Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
1,0.0,208,15,5,10,0,0,0,0
1,0.1,208,15,5,10,0,0,0,0
1,0.2,208,15,5,10,0,0,0,0
1,0.3,208,15,5,10,0,0,0,0
1,0.4,208,15,5,10,0,0,0,0
1,0.5,208,15,5,10,0,0,0,0
1,0.6,208,15,5,10,0,0,0,0
1,0.7,208,15,5,10,0,0,0,0
1,0.8,208,15,5,10,0,0,0,0
1,0.9,208,15,5,10,0,0,0,0
1,1.0,208,15,5,10,0,0,0,0
1,1.1,208,15,5,10,0,0,0,0
1,1.2,208,15,5,10,0,0,0,0
1,1.43,208,15,5,10,0,0,0,0
1,1.65,208,15,5,10,0,0,0,0
1,1.88,208,15,5,10,0,0,0,0
1,2.1,208,15,5,10,0,0,0,0
1,2.33,208,15,5,10,0,0,0,0
1,2.55,208,15,5,10,0,0,0,0
1,2.78,208,15,5,10,0,0,0,0
1,3.0,208,15,5,10,0,0,0,0
1,3.23,208,15,5,10,0,0,0,0
1,3.45,208,15,5,10,0,0,0,0
1,3.68,208,15,5,10,0,0,0,0
1,3.9,208,15,5,10,0,0,0,0
1,4.13,208,15,5,10,0,0,0,0
1,4.35,208,15,5,10,0,0,0,0
1,4.58,208,15,5,10,0,0,0,0
1,4.8,208,15,5,10,0,0,0,0
1,5.02,208,15,5,10,0,0,0,0
1,5.25,208,15,5,10,0,0,0,0
1,5.47,208,15,5,10,0,0,0,0
1,5.7,208,15,5,10,0,0,0,0
1,5.92,208,15,5,10,0,0,0,0
1,6.15,208,15,5,10,0,0,0,0
1,6.37,208,15,5,10,0,0,0,0
1,6.6,208,15,5,10,0,0,0,0
1,6.82,208,15,5,10,0,0,0,0
1,7.05,208,15,5,10,0,0,0,0
1,7.27,208,15,5,10,0,0,0,0
1,7.5,208,15,5,10,0,0,0,0
1,7.72,208,15,5,10,0,0,0,0
1,7.95,208,15,5,10,0,0,0,0
1,8.17,208,15,5,10,0,0,0,0
1,8.4,208,15,5,10,0,0,0,0
1,8.62,208,15,5,10,0,0,0,0
1,8.85,208,15,5,10,0,0,0,0
1,9.07,208,15,5,10,0,0,0,0
1,9.3,208,15,5,10,0,0,0,0
1,9.52,208,15,5,10,0,0,0,0
1,9.75,208,15,5,10,0,0,0,0
1,9.97,208,15,5,10,0,0,0,0
1,10.2,208,15,5,10,0,0,0,0
1,10.42,208,15,5,10,0,0,0,0
1,10.65,208,15,5,10,0,0,0,0
1,10.87,208,15,5,10,0,0,0,0
1,11.1,208,15,5,10,0,0,0,0
1,11.32,208,15,5,10,0,0,0,0
1,11.55,208,15,5,10,0,0,0,0
1,11.77,208,15,5,10,0,0,0,0
1,12.0,208,15,5,10,0,0,0,0
1,12.22,208,15,5,10,0,0,0,0
1,12.45,208,15,5,10,0,0,0,0
1,12.67,208,15,5,10,0,0,0,0
1,12.9,208,15,5,10,0,0,0,0
1,13.12,208,15,5,10,0,0,0,0
1,13.35,208,15,5,10,0,0,0,0
1,13.57,208,15,5,10,0,0,0,0
1,13.8,208,15,5,10,0,0,0,0
1,14.02,208,15,5,10,0,0,0,0
1,14.25,208,15,5,10,0,0,0,0
1,14.47,208,15,5,10,0,0,0,0
1,14.7,208,15,5,10,0,0,0,0
1,14.92,208,15,5,10,0,0,0,0
1,15.15,208,15,5,10,0,0,0,0
1,15.37,208,15,5,10,0,0,0,0
1,15.6,208,15,5,10,0,0,0,0
1,15.82,208,15,5,10,0,0,0,0
1,16.05,208,15,5,10,0,0,0,0
1,16.27,208,15,5,10,0,0,0,0
1,16.5,208,15,5,10,0,0,0,0
1,16.72,208,15,5,10,0,0,0,0
1,16.95,208,15,5,10,0,0,0,0
1,17.17,208,15,5,10,0,0,0,0
1,17.4,208,15,5,10,0,0,0,0
1,17.62,208,15,5,10,0,0,0,0
1,17.85,208,15,5,10,0,0,0,0
1,18.07,208,15,5,10,0,0,0,0
1,18.3,208,15,5,10,0,0,0,0
1,18.52,208,15,5,10,0,0,0,0
1,18.75,208,15,5,10,0,0,0,0
