Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
1,0.0,208,15,0,15,0,0,0,0
1,0.1,208,15,0,15,0,0,0,0
1,0.2,208,15,0,15,0,0,0,0
1,0.3,208,15,0,15,0,0,0,0
1,0.4,208,15,0,15,0,0,0,0
1,0.5,208,15,0,15,0,0,0,0
1,0.6,208,15,0,15,0,0,0,0
1,0.7,208,15,0,15,0,0,0,0
1,0.8,208,15,0,15,0,0,0,0
1,0.9,208,15,0,15,0,0,0,0
1,1.0,208,15,0,15,0,0,0,0
1,1.1,208,15,0,15,0,0,0,0
1,1.2,208,15,0,15,0,0,0,0
1,1.3,208,15,0,15,0,0,0,0
1,1.4,208,15,0,15,0,0,0,0
1,1.5,208,15,0,15,0,0,0,0
1,1.6,208,15,0,15,0,0,0,0
1,1.7,208,15,0,15,0,0,0,0
1,1.8,208,15,0,15,0,0,0,0
1,1.9,208,15,0,15,0,0,0,0
1,2.0,208,15,0,15,0,0,0,0
1,2.1,208,15,0,15,0,0,0,0
1,2.2,208,15,0,15,0,0,0,0
1,2.3,208,15,0,15,0,0,0,0
1,2.4,208,15,0,15,0,0,0,0
1,2.5,208,15,0,15,0,0,0,0
1,2.6,208,15,0,15,0,0,0,0
1,2.7,208,15,0,15,0,0,0,0
1,2.8,208,15,0,15,0,0,0,0
1,2.9,208,15,0,15,0,0,0,0
1,3.0,208,15,0,15,0,0,0,0
1,3.1,208,15,0,15,0,0,0,0
1,3.2,208,15,0,15,0,0,0,0
1,3.3,208,15,0,15,0,0,0,0
1,3.4,208,15,0,15,0,0,0,0
1,3.5,208,15,0,15,0,0,0,0
1,3.6,208,15,0,15,0,0,0,0
1,3.7,208,15,0,15,0,0,0,0
1,3.8,208,15,0,15,0,0,0,0
1,3.9,208,15,0,15,0,0,0,0
1,4.0,208,15,0,15,0,0,0,0
1,4.1,208,15,0,15,0,0,0,0
1,4.2,208,15,0,15,0,0,0,0
1,4.3,208,15,0,15,0,0,0,0
1,4.4,208,15,0,15,0,0,0,0
1,4.5,208,15,0,15,0,0,0,0
1,4.6,208,15,0,15,0,0,0,0
1,4.7,208,15,0,15,0,0,0,0
1,4.8,208,15,0,15,0,0,0,0
1,4.9,208,15,0,15,0,0,0,0
1,5.0,208,15,0,15,0,0,0,0
1,5.1,204,15,0,15,1,1,0,3
1,5.2,202,15,0,15,1,1,0,5
1,5.3,202,15,0,15,1,1,0,5
1,5.4,200,15,0,15,1,1,0,7
1,5.5,200,15,0,15,1,1,0,7
1,5.6,200,15,0,15,1,1,0,7
1,5.7,198,15,0,15,1,1,0,9
1,5.8,198,15,0,15,1,1,0,9
1,5.9,197,15,0,15,1,1,0,10
1,6.0,195,15,0,15,1,1,0,12
1,6.1,194,15,0,15,1,1,0,13
1,6.2,193,15,0,15,1,1,0,14
1,6.3,191,15,0,15,1,1,0,16
1,6.4,191,15,0,15,1,1,0,16
1,6.5,190,15,0,15,1,1,0,17
1,6.6,187,15,0,15,1,1,0,20
1,6.7,183,15,0,15,1,1,0,24
1,6.8,180,15,0,15,1,1,0,27
1,6.9,179,15,0,15,1,1,0,28
1,7.0,178,15,0,15,1,1,0,29
1,7.1,177,15,0,15,1,1,0,30
1,7.2,172,15,0,15,1,1,0,35
1,7.3,168,15,0,15,1,1,0,39
1,7.4,165,15,0,15,1,1,0,42
1,7.5,164,15,0,15,1,1,0,43
1,7.6,162,15,0,15,1,1,0,45
1,7.7,158,15,0,15,1,1,0,49
1,7.8,154,15,0,15,1,1,0,53
1,7.9,152,15,0,15,1,1,0,55
1,8.0,147,15,0,15,1,1,0,60
1,8.1,145,15,0,15,1,1,0,62
1,8.2,140,15,0,15,1,1,0,67
1,8.3,137,15,0,15,1,1,0,70
1,8.4,133,15,0,15,1,1,0,74
1,8.5,129,15,0,15,1,1,0,78
1,8.6,124,15,0,15,1,1,0,83
1,8.7,121,15,0,15,1,1,0,86
1,8.79,117,15,0,15,1,1,0,90
1,8.88,115,15,0,15,1,1,0,92
1,8.98,108,15,0,15,1,1,0,99
1,9.06,105,15,0,15,1,1,0,102
1,9.15,102,15,0,15,1,1,0,105
1,9.24,101,15,0,15,1,1,0,106
1,9.34,98,15,0,15,1,1,0,109
1,9.42,97,15,0,15,1,1,0,110
1,9.5,96,15,0,15,1,1,0,111
1,9.58,96,15,0,15,1,1,0,111
1,9.66,95,15,0,15,1,1,0,112
1,9.74,95,15,0,15,1,1,0,112
1,9.82,94,15,0,15,1,1,0,113
1,9.91,94,15,0,15,1,1,0,113
1,9.99,93,15,0,15,1,1,0,114
1,10.07,91,15,0,15,1,1,0,116
1,10.14,91,15,0,15,1,1,0,116
1,10.22,89,15,0,15,1,1,0,118
1,10.3,88,15,0,15,1,1,0,119
1,10.37,88,15,0,15,1,1,0,119
1,10.45,87,15,0,15,1,1,0,120
1,10.52,87,15,0,15,1,1,0,120
1,10.6,87,15,0,15,1,1,0,120
1,10.67,87,15,0,15,1,1,0,120
1,10.74,87,15,0,15,1,1,0,120
