Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
1,0.0,208,15,10,5,0,0,0,0
1,0.1,208,15,10,5,0,0,0,0
1,0.2,208,15,10,5,0,0,0,0
1,0.3,208,15,10,5,0,0,0,0
1,0.4,208,15,10,5,0,0,0,0
1,0.5,208,15,10,5,0,0,0,0
1,0.6,208,15,10,5,0,0,0,0
1,0.7,208,15,10,5,0,0,0,0
1,0.8,208,15,10,5,0,0,0,0
1,0.9,208,15,10,5,0,0,0,0
1,1.0,208,15,10,5,0,0,0,0
1,1.1,208,15,10,5,0,0,0,0
1,1.2,208,15,10,5,0,0,0,0
1,1.3,208,15,10,5,0,0,0,0
1,1.4,208,15,10,5,0,0,0,0
1,1.5,208,15,10,5,0,0,0,0
1,1.6,208,15,10,5,0,0,0,0
1,1.7,208,15,10,5,0,0,0,0
1,1.8,208,15,10,5,0,0,0,0
1,1.9,208,15,10,5,0,0,0,0
1,2.0,208,15,10,5,0,0,0,0
1,2.1,208,15,10,5,0,0,0,0
1,2.2,208,15,10,5,0,0,0,0
1,2.3,208,15,10,5,0,0,0,0
1,2.4,208,15,10,5,0,0,0,0
1,2.5,208,15,10,5,0,0,0,0
1,2.6,208,15,10,5,0,0,0,0
1,2.7,208,15,10,5,0,0,0,0
1,2.8,208,15,10,5,0,0,0,0
1,2.9,208,15,10,5,0,0,0,0
1,3.0,208,15,10,5,0,0,0,0
1,3.1,208,15,10,5,0,0,0,0
1,3.2,208,15,10,5,0,0,0,0
1,3.3,208,15,10,5,0,0,0,0
1,3.4,208,15,10,5,0,0,0,0
1,3.5,208,15,10,5,0,0,0,0
1,3.6,208,15,10,5,0,0,0,0
1,3.7,208,15,10,5,0,0,0,0
1,3.8,208,15,10,5,0,0,0,0
1,3.9,208,15,10,5,0,0,0,0
1,4.0,208,15,10,5,0,0,0,0
1,4.1,208,15,10,5,0,0,0,0
1,4.2,208,15,10,5,0,0,0,0
1,4.3,208,15,10,5,0,0,0,0
1,4.4,208,15,10,5,0,0,0,0
1,4.5,208,15,10,5,0,0,0,0
1,4.6,208,15,10,5,0,0,0,0
1,4.7,208,15,10,5,0,0,0,0
1,4.8,208,15,10,5,0,0,0,0
1,4.9,208,15,10,5,0,0,0,0
1,5.0,208,15,10,5,0,0,0,0
1,5.1,208,15,10,5,0,0,0,0
1,5.2,208,15,10,5,0,0,0,0
1,5.3,208,15,10,5,0,0,0,0
1,5.4,208,15,10,5,0,0,0,0
1,5.5,208,15,10,5,0,0,0,0
1,5.6,208,15,10,5,0,0,0,0
1,5.7,208,15,10,5,0,0,0,0
1,5.8,208,15,10,5,0,0,0,0
1,5.9,208,15,10,5,0,0,0,0
1,6.0,208,15,10,5,0,0,0,0
1,6.1,208,15,10,5,0,0,0,0
1,6.2,208,15,10,5,0,0,0,0
1,6.3,208,15,10,5,0,0,0,0
1,6.4,208,15,10,5,0,0,0,0
1,6.5,208,15,10,5,0,0,0,0
1,6.6,208,15,10,5,0,0,0,0
1,6.7,208,15,10,5,0,0,0,0
1,6.8,208,15,10,5,0,0,0,0
1,6.9,208,15,10,5,0,0,0,0
1,7.0,208,15,10,5,0,0,0,0
1,7.1,208,15,10,5,0,0,0,0
1,7.2,208,15,10,5,0,0,0,0
1,7.3,208,15,10,5,0,0,0,0
1,7.4,208,15,10,5,0,0,0,0
1,7.5,208,15,10,5,0,0,0,0
1,7.6,208,15,10,5,0,0,0,0
1,7.7,208,15,10,5,0,0,0,0
1,7.8,208,15,10,5,0,0,0,0
1,7.9,208,15,10,5,0,0,0,0
1,8.0,208,15,10,5,0,0,0,0
1,8.1,208,15,10,5,0,0,0,0
1,8.2,208,15,10,5,0,0,0,0
1,8.3,208,15,10,5,0,0,0,0
1,8.4,208,15,10,5,0,0,0,0
1,8.5,208,15,10,5,0,0,0,0
1,8.6,208,15,10,5,0,0,0,0
1,8.7,208,15,10,5,0,0,0,0
1,8.8,208,15,10,5,0,0,0,0
1,8.9,208,15,10,5,0,0,0,0
1,9.0,208,15,10,5,0,0,0,0
1,9.1,208,15,10,5,0,0,0,0
1,9.2,208,15,10,5,0,0,0,0
1,9.3,208,15,10,5,0,0,0,0
1,9.4,208,15,10,5,0,0,0,0
1,9.5,208,15,10,5,0,0,0,0
1,9.6,208,15,10,5,0,0,0,0
1,9.7,208,15,10,5,0,0,0,0
1,9.8,208,15,10,5,0,0,0,0
1,9.9,208,15,10,5,0,0,0,0
1,10.0,208,15,10,5,0,0,0,0
1,10.1,208,15,10,5,0,0,0,0
1,10.2,208,15,10,5,0,0,0,0
1,10.3,208,15,10,5,0,0,0,0
1,10.4,208,15,10,5,0,0,0,0
1,10.5,208,15,10,5,0,0,0,0
1,10.6,208,15,10,5,0,0,0,0
1,10.7,208,15,10,5,0,0,0,0
1,10.8,208,15,10,5,0,0,0,0
1,10.9,208,15,10,5,0,0,0,0
1,11.0,208,15,10,5,0,0,0,0
1,11.1,208,15,10,5,0,0,0,0
1,11.2,208,15,10,5,0,0,0,0
1,11.3,208,15,10,5,0,0,0,0
1,11.4,208,15,10,5,0,0,0,0
1,11.5,208,15,10,5,0,0,0,0
1,11.6,208,15,10,5,0,0,0,0
1,11.7,208,15,10,5,0,0,0,0
1,11.8,208,15,10,5,0,0,0,0
1,11.9,208,15,10,5,0,0,0,0
1,12.0,208,15,10,5,0,0,0,0
1,12.1,208,15,10,5,0,0,0,0
1,12.2,208,15,10,5,0,0,0,0
1,12.3,208,15,10,5,0,0,0,0
1,12.4,208,15,10,5,0,0,0,0
1,12.5,208,15,10,5,0,0,0,0
1,12.6,208,15,10,5,0,0,0,0
1,12.7,208,15,10,5,0,0,0,0
1,12.8,208,15,10,5,0,0,0,0
1,12.9,208,15,10,5,0,0,0,0
1,13.0,208,15,10,5,0,0,0,0
1,13.1,208,15,10,5,0,0,0,0
1,13.2,208,15,10,5,0,0,0,0
1,13.3,208,15,10,5,0,0,0,0
1,13.4,208,15,10,5,0,0,0,0
1,13.5,208,15,10,5,0,0,0,0
1,13.6,208,15,10,5,0,0,0,0
1,13.7,208,15,10,5,0,0,0,0
1,13.8,208,15,10,5,0,0,0,0
1,13.9,208,15,10,5,0,0,0,0
1,14.0,208,15,10,5,0,0,0,0
1,14.1,208,15,10,5,0,0,0,0
1,14.2,208,15,10,5,0,0,0,0
1,14.3,208,15,10,5,0,0,0,0
1,14.4,208,15,10,5,0,0,0,0
1,14.5,208,15,10,5,0,0,0,0
1,14.6,208,15,10,5,0,0,0,0
1,14.7,208,15,10,5,0,0,0,0
1,14.8,208,15,10,5,0,0,0,0
1,14.9,208,15,10,5,0,0,0,0
1,15.0,208,15,10,5,0,0,0,0
1,15.1,208,15,10,5,0,0,0,0
1,15.2,208,15,10,5,0,0,0,0
1,15.3,208,15,10,5,0,0,0,0
1,15.4,208,15,10,5,0,0,0,0
1,15.5,208,15,10,5,0,0,0,0
1,15.6,208,15,10,5,0,0,0,0
1,15.7,208,15,10,5,0,0,0,0
1,15.8,208,15,10,5,0,0,0,0
