Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
1,0.0,208,15,10,5,0,0,0,0
1,0.1,208,15,10,5,0,0,0,0
1,0.2,208,15,10,5,0,0,0,0
1,0.3,208,15,10,5,0,0,0,0
1,0.4,208,15,10,5,0,0,0,0
1,0.5,208,15,10,5,0,0,0,0
1,0.6,208,15,10,5,0,0,0,0
1,0.7,208,15,10,5,0,0,0,0
1,0.8,208,15,10,5,0,0,0,0
1,0.9,208,15,10,5,0,0,0,0
1,1.0,208,15,10,5,0,0,0,0
1,1.1,208,15,10,5,0,0,0,0
1,1.2,208,15,10,5,0,0,0,0
1,1.3,208,15,10,5,0,0,0,0
1,1.4,208,15,10,5,0,0,0,0
1,1.5,208,15,10,5,0,0,0,0
1,1.6,208,15,10,5,0,0,0,0
1,1.7,208,15,10,5,0,0,0,0
1,1.8,208,15,10,5,0,0,0,0
1,1.9,208,15,10,5,0,0,0,0
1,2.0,208,15,10,5,0,0,0,0
1,2.1,208,15,10,5,0,0,0,0
1,2.2,208,15,10,5,0,0,0,0
1,2.3,208,15,10,5,0,0,0,0
1,2.53,208,15,10,5,0,0,0,0
1,2.75,208,15,10,5,0,0,0,0
1,2.98,208,15,10,5,0,0,0,0
1,3.2,208,15,10,5,0,0,0,0
1,3.43,208,15,10,5,0,0,0,0
1,3.65,208,15,10,5,0,0,0,0
1,3.88,208,15,10,5,0,0,0,0
1,4.1,208,15,10,5,0,0,0,0
1,4.33,208,15,10,5,0,0,0,0
1,4.55,208,15,10,5,0,0,0,0
1,4.78,208,15,10,5,0,0,0,0
1,5.0,208,15,10,5,0,0,0,0
1,5.22,208,15,10,5,0,0,0,0
1,5.45,208,15,10,5,0,0,0,0
1,5.67,208,15,10,5,0,0,0,0
1,5.9,208,15,10,5,0,0,0,0
1,6.12,208,15,10,5,0,0,0,0
1,6.35,208,15,10,5,0,0,0,0
1,6.57,208,15,10,5,0,0,0,0
1,6.8,208,15,10,5,0,0,0,0
1,7.02,208,15,10,5,0,0,0,0
1,7.25,208,15,10,5,0,0,0,0
1,7.47,208,15,10,5,0,0,0,0
1,7.7,208,15,10,5,0,0,0,0
1,7.92,208,15,10,5,0,0,0,0
1,8.15,208,15,10,5,0,0,0,0
1,8.37,208,15,10,5,0,0,0,0
1,8.6,208,15,10,5,0,0,0,0
1,8.82,208,15,10,5,0,0,0,0
1,9.05,208,15,10,5,0,0,0,0
1,9.27,208,15,10,5,0,0,0,0
1,9.5,208,15,10,5,0,0,0,0
1,9.72,208,15,10,5,0,0,0,0
1,9.95,208,15,10,5,0,0,0,0
1,10.17,208,15,10,5,0,0,0,0
1,10.4,208,15,10,5,0,0,0,0
1,10.62,208,15,10,5,0,0,0,0
1,10.85,208,15,10,5,0,0,0,0
1,11.07,208,15,10,5,0,0,0,0
1,11.3,208,15,10,5,0,0,0,0
1,11.52,208,15,10,5,0,0,0,0
1,11.75,208,15,10,5,0,0,0,0
1,11.97,208,15,10,5,0,0,0,0
1,12.2,208,15,10,5,0,0,0,0
1,12.42,208,15,10,5,0,0,0,0
1,12.65,208,15,10,5,0,0,0,0
1,12.87,208,15,10,5,0,0,0,0
1,13.1,208,15,10,5,0,0,0,0
1,13.32,208,15,10,5,0,0,0,0
1,13.55,208,15,10,5,0,0,0,0
1,13.77,208,15,10,5,0,0,0,0
1,14.0,208,15,10,5,0,0,0,0
1,14.22,208,15,10,5,0,0,0,0
1,14.45,208,15,10,5,0,0,0,0
1,14.67,208,15,10,5,0,0,0,0
1,14.9,208,15,10,5,0,0,0,0
1,15.12,208,15,10,5,0,0,0,0
1,15.35,208,15,10,5,0,0,0,0
1,15.57,208,15,10,5,0,0,0,0
1,15.8,208,15,10,5,0,0,0,0
1,16.02,208,15,10,5,0,0,0,0
1,16.25,208,15,10,5,0,0,0,0
1,16.47,208,15,10,5,0,0,0,0
1,16.7,208,15,10,5,0,0,0,0
1,16.92,208,15,10,5,0,0,0,0
1,17.15,208,15,10,5,0,0,0,0
1,17.37,208,15,10,5,0,0,0,0
1,17.6,208,15,10,5,0,0,0,0
1,17.82,208,15,10,5,0,0,0,0
1,18.05,208,15,10,5,0,0,0,0
1,18.27,208,15,10,5,0,0,0,0
1,18.5,208,15,10,5,0,0,0,0
1,18.73,208,15,10,5,0,0,0,0
1,18.95,208,15,10,5,0,0,0,0
1,19.18,208,15,10,5,0,0,0,0
1,19.4,208,15,10,5,0,0,0,0
1,19.63,208,15,10,5,0,0,0,0
1,19.85,208,15,10,5,0,0,0,0
1,20.08,208,15,10,5,0,0,0,0
1,20.3,208,15,10,5,0,0,0,0
1,20.53,208,15,10,5,0,0,0,0
1,20.75,208,15,10,5,0,0,0,0
1,20.98,208,15,10,5,0,0,0,0
1,21.2,208,15,10,5,0,0,0,0
1,21.43,208,15,10,5,0,0,0,0
1,21.65,208,15,10,5,0,0,0,0
1,21.88,208,15,10,5,0,0,0,0
1,22.1,208,15,10,5,0,0,0,0
1,22.33,208,15,10,5,0,0,0,0
1,22.55,208,15,10,5,0,0,0,0
1,22.78,208,15,10,5,0,0,0,0
1,23.0,208,15,10,5,0,0,0,0
1,23.23,208,15,10,5,0,0,0,0
1,23.45,208,15,10,5,0,0,0,0
1,23.68,208,15,10,5,0,0,0,0
1,23.9,208,15,10,5,0,0,0,0
1,24.13,208,15,10,5,0,0,0,0
1,24.35,208,15,10,5,0,0,0,0
1,24.58,208,15,10,5,0,0,0,0
1,24.8,208,15,10,5,0,0,0,0
1,25.03,208,15,10,5,0,0,0,0
1,25.25,208,15,10,5,0,0,0,0
1,25.48,208,15,10,5,0,0,0,0
1,25.7,208,15,10,5,0,0,0,0
1,25.93,208,15,10,5,0,0,0,0
1,26.15,208,15,10,5,0,0,0,0
1,26.38,208,15,10,5,0,0,0,0
1,26.6,208,15,10,5,0,0,0,0
1,26.83,208,15,10,5,0,0,0,0
1,27.05,208,15,10,5,0,0,0,0
1,27.28,208,15,10,5,0,0,0,0
1,27.5,208,15,10,5,0,0,0,0
1,27.73,208,15,10,5,0,0,0,0
1,27.95,208,15,10,5,0,0,0,0
1,28.18,208,15,10,5,0,0,0,0
1,28.4,208,15,10,5,0,0,0,0
1,28.63,208,15,10,5,0,0,0,0
1,28.85,208,15,10,5,0,0,0,0
1,29.08,208,15,10,5,0,0,0,0
1,29.3,208,15,10,5,0,0,0,0
1,29.53,208,15,10,5,0,0,0,0
1,29.75,208,15,10,5,0,0,0,0
1,29.98,208,15,10,5,0,0,0,0
1,30.2,208,15,10,5,0,0,0,0
1,30.43,208,15,10,5,0,0,0,0
1,30.65,208,15,10,5,0,0,0,0
1,30.88,208,15,10,5,0,0,0,0
1,31.1,208,15,10,5,0,0,0,0
1,31.33,208,15,10,5,0,0,0,0
1,31.55,208,15,10,5,0,0,0,0
1,31.78,208,15,10,5,0,0,0,0
1,32.0,208,15,10,5,0,0,0,0
1,32.23,208,15,10,5,0,0,0,0
1,32.45,208,15,10,5,0,0,0,0
1,32.68,208,15,10,5,0,0,0,0
