Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
1,0.0,208,15,10,5,0,0,0,0
1,0.1,208,15,10,5,0,0,0,0
1,0.2,208,15,10,5,0,0,0,0
1,0.3,208,15,10,5,0,0,0,0
1,0.4,208,15,10,5,0,0,0,0
1,0.5,208,15,10,5,0,0,0,0
1,0.6,208,15,10,5,0,0,0,0
1,0.7,208,15,10,5,0,0,0,0
1,0.8,208,15,10,5,0,0,0,0
1,0.9,208,15,10,5,0,0,0,0
1,1.0,208,15,10,5,0,0,0,0
1,1.1,208,15,10,5,0,0,0,0
1,1.2,208,15,10,5,0,0,0,0
1,1.3,208,15,10,5,0,0,0,0
1,1.4,208,15,10,5,0,0,0,0
1,1.5,208,15,10,5,0,0,0,0
1,1.6,208,15,10,5,0,0,0,0
1,1.7,208,15,10,5,0,0,0,0
1,1.8,208,15,10,5,0,0,0,0
1,1.9,208,15,10,5,0,0,0,0
1,2.0,208,15,10,5,0,0,0,0
1,2.1,208,15,10,5,0,0,0,0
1,2.2,208,15,10,5,0,0,0,0
1,2.3,208,15,10,5,0,0,0,0
1,2.4,208,15,10,5,0,0,0,0
1,2.5,208,15,10,5,0,0,0,0
1,2.6,208,15,10,5,0,0,0,0
1,2.7,208,15,10,5,0,0,0,0
1,2.8,208,15,10,5,0,0,0,0
1,2.9,208,15,10,5,0,0,0,0
1,3.0,208,15,10,5,0,0,0,0
1,3.1,208,15,10,5,0,0,0,0
1,3.2,208,15,10,5,0,0,0,0
1,3.3,208,15,10,5,0,0,0,0
1,3.4,208,15,10,5,0,0,0,0
1,3.5,208,15,10,5,0,0,0,0
1,3.6,208,15,10,5,0,0,0,0
1,3.7,208,15,10,5,0,0,0,0
1,3.8,208,15,10,5,0,0,0,0
1,3.9,208,15,10,5,0,0,0,0
1,4.0,208,15,10,5,0,0,0,0
1,4.1,208,15,10,5,0,0,0,0
1,4.2,208,15,10,5,0,0,0,0
1,4.3,208,15,10,5,0,0,0,0
1,4.4,208,15,10,5,0,0,0,0
1,4.5,208,15,10,5,0,0,0,0
1,4.6,208,15,10,5,0,0,0,0
1,4.7,208,15,10,5,0,0,0,0
1,4.8,208,15,10,5,0,0,0,0
1,4.9,208,15,10,5,0,0,0,0
1,5.0,208,15,10,5,0,0,0,0
1,5.1,208,15,10,5,0,0,0,0
1,5.2,208,15,10,5,0,0,0,0
1,5.3,208,15,10,5,0,0,0,0
1,5.4,208,15,10,5,0,0,0,0
1,5.5,208,15,10,5,0,0,0,0
1,5.6,208,15,10,5,0,0,0,0
1,5.7,208,15,10,5,0,0,0,0
1,5.8,208,15,10,5,0,0,0,0
1,5.9,208,15,10,5,0,0,0,0
1,6.0,208,15,10,5,0,0,0,0
1,6.1,208,15,10,5,0,0,0,0
1,6.2,208,15,10,5,0,0,0,0
1,6.3,208,15,10,5,0,0,0,0
1,6.4,208,15,10,5,0,0,0,0
1,6.5,208,15,10,5,0,0,0,0
1,6.6,208,15,10,5,0,0,0,0
1,6.7,208,15,10,5,0,0,0,0
1,6.8,208,15,10,5,0,0,0,0
1,6.9,208,15,10,5,0,0,0,0
1,7.0,208,15,10,5,0,0,0,0
1,7.1,208,15,10,5,0,0,0,0
1,7.2,208,15,10,5,0,0,0,0
1,7.3,208,15,10,5,0,0,0,0
1,7.4,208,15,10,5,0,0,0,0
1,7.5,208,15,10,5,0,0,0,0
1,7.6,208,15,10,5,0,0,0,0
1,7.7,208,15,10,5,0,0,0,0
1,7.8,208,15,10,5,0,0,0,0
1,7.9,208,15,10,5,0,0,0,0
1,8.0,208,15,10,5,0,0,0,0
1,8.1,208,15,10,5,0,0,0,0
1,8.2,208,15,10,5,0,0,0,0
1,8.3,208,15,10,5,0,0,0,0
1,8.4,208,15,10,5,0,0,0,0
1,8.5,208,15,10,5,0,0,0,0
1,8.6,208,15,10,5,0,0,0,0
1,8.7,208,15,10,5,0,0,0,0
1,8.8,208,15,10,5,0,0,0,0
1,8.9,208,15,10,5,0,0,0,0
1,9.0,208,15,10,5,0,0,0,0
1,9.1,208,15,10,5,0,0,0,0
1,9.2,208,15,10,5,0,0,0,0
1,9.3,208,15,9,6,1,0,0,0
1,9.4,206,15,9,6,1,0,0,2
1,9.5,204,15,9,6,1,0,0,4
1,9.6,199,15,9,6,1,0,0,9
1,9.7,197,15,9,6,1,0,0,11
1,9.8,197,15,9,6,1,0,0,11
1,9.9,196,15,9,6,1,0,0,12
1,10.0,196,15,9,6,1,0,0,12
1,10.1,195,15,9,6,1,0,0,13
1,10.2,194,15,9,6,1,0,0,14
1,10.3,193,15,9,6,1,0,0,15
1,10.4,190,15,9,6,1,0,0,18
1,10.5,187,15,9,6,1,0,0,21
1,10.6,186,15,9,6,1,0,0,22
1,10.7,185,15,9,6,1,0,0,23
1,10.8,180,15,9,6,1,0,0,28
1,10.9,179,15,9,6,1,0,0,29
1,11.0,177,15,9,6,1,0,0,31
1,11.1,171,15,9,6,1,0,0,37
1,11.2,169,15,9,6,1,0,0,39
1,11.3,163,15,9,6,1,0,0,45
1,11.4,159,15,9,6,1,0,0,49
1,11.5,154,14,9,5,1,0,1,54
1,11.6,150,14,9,5,1,0,1,58
1,11.7,141,14,9,5,1,0,1,67
1,11.8,138,14,9,5,1,0,1,70
1,11.9,135,14,9,5,1,0,1,73
1,12.0,127,14,9,5,1,0,1,81
1,12.1,120,14,9,5,1,0,1,88
1,12.19,116,14,9,5,1,0,1,92
1,12.28,114,14,9,5,1,0,1,94
1,12.37,109,14,9,5,1,0,1,99
1,12.47,104,14,9,5,1,0,1,104
1,12.57,102,14,9,5,1,0,1,106
1,12.65,99,14,9,5,1,0,1,109
1,12.73,96,14,9,5,1,0,1,112
1,12.81,93,14,9,5,1,0,1,115
1,12.89,89,14,9,5,1,0,1,119
1,12.96,85,14,9,5,1,0,1,123
1,13.03,81,14,9,5,1,0,1,127
1,13.1,80,14,9,5,1,0,1,128
1,13.17,76,14,9,5,1,0,1,132
1,13.24,74,14,9,5,1,0,1,134
1,13.3,73,14,9,5,1,0,1,135
1,13.37,71,14,9,5,1,0,1,137
1,13.43,67,14,9,5,1,0,1,141
1,13.49,63,14,9,5,1,0,1,145
1,13.55,60,14,9,5,1,0,1,148
1,13.6,57,14,9,5,1,0,1,151
1,13.66,54,14,9,5,1,0,1,154
1,13.71,52,14,9,5,1,0,1,156
1,13.76,50,14,9,5,1,0,1,158
1,13.81,50,14,9,5,1,0,1,158
1,13.86,49,14,9,5,1,0,1,159
1,13.91,48,14,9,5,1,0,1,160
1,13.96,46,14,9,5,1,0,1,162
1,14.0,45,14,9,5,1,0,1,163
1,14.05,43,14,9,5,1,0,1,165
1,14.09,42,14,9,5,1,0,1,166
1,14.14,41,14,9,5,1,0,1,167
1,14.18,41,14,9,5,1,0,1,167
1,14.22,41,14,9,5,1,0,1,167
1,14.26,41,14,9,5,1,0,1,167
1,14.31,41,14,9,5,1,0,1,167
1,14.35,41,14,9,5,1,0,1,167
1,14.39,41,14,9,5,1,0,1,167
